Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2022-12-31,2.338989937489014,1.0,56975.0,Samsung,2022,12,4,365,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05468550431160801,-0.05050744795913187,-0.11541798169400486,0.09567737678711431,0.07517462166445592,-2.2797924061000328,-0.13530824386461826,0.25,0.028236919634565472,-0.9523809523809523,0,0.0,0.0,-0.00941756012749928,0.0,0.0,-1.0640169572911524,0.5,0.0,-0.10898560935825145,4.0,71.0,2.0137090581614956,Galaxy_S,5.0,0.2,1.0,0.0,1,4.105291684858203e-05,0.0,-0.23383527869671236,-0.10898560935825145,-0.2631841509952686,-0.19188105809743577,2.338989937489014,2.0137090581614956,8.054836232645982,0.0,2.474298181353632,2.463410515924025,2.4883147678459663,0.004419752761152473,-0.010008481339963238,56975.0,56975.0,0.0
2023-01-01,2.7722115365805458,19.0,56975.0,Samsung,2023,1,1,1,52,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1852173847129115,0.12040317431100078,0.1140919840219159,0.3063339304741001,0.2216384601100527,-1.6641726313813463,0.4332215990915318,1.0,0.07319005232133552,18.0,0,0.0,0.0,-0.00393356643356646,0.0,0.0,-1.0640169572911524,0.5,0.0,-0.10898560935825145,3.0,72.0,2.0819639552711915,Galaxy_S,5.0,0.25,1.0,0.0,1,4.105291684858203e-05,0.0,-0.12206166041123316,-0.10898560935825145,-0.12671304642758877,-0.19188105809743577,52.67201919503037,39.55731515015264,2.0819639552711915,0.0,2.338989937489014,2.474298181353632,2.463410515924025,-0.05468550431160801,0.004419752761152473,56975.0,56975.0,0.0
2023-01-02,2.8082644159985124,32.0,56725.0,Samsung,2023,1,1,2,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.013005096812502615,0.20063125154496397,0.13999043108944953,0.02549323551769179,0.2611510738423683,-1.508505577320374,0.0360528794179662,1.0,0.08802473601184231,0.6842105263157894,0,-0.004387889425186531,-0.004387889425186531,-0.004387889425186531,0.0,176.77669529042643,-2.447944462048844,0.3333333333333333,0.0,-0.1599332841886784,2.0,73.0,2.1525323598662784,Galaxy_S,5.0,0.3333333333333333,1.0,0.0,1,4.950664461787582e-05,-0.012322353734087502,-0.11064398730947345,-0.1599332841886784,-0.11535586505128408,-0.19542699465690294,89.8644613119524,68.88103551572091,2.1525323598662784,0.0,2.7722115365805458,2.338989937489014,2.474298181353632,0.1852173847129115,-0.05468550431160801,56975.0,56975.0,0.0
2023-01-03,2.670926345360814,39.0,57180.0,Samsung,2023,1,1,3,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.048904964167651666,-0.036535881148761384,0.07946825709567906,0.09711268106298172,0.07120422005429948,-2.1014960183538913,-0.1373380706376992,0.5,0.08075065886745149,0.21875,0,0.008021154693697685,0.0035980693286528087,0.0035980693286528087,321.7335854398791,321.73358543647606,-2.344807727946228,1.0,0.0,-0.1531949791081292,1.0,74.0,2.2254926885455877,Galaxy_S,5.0,0.5,1.0,0.0,1,4.671084899115255e-05,0.021423913391611697,-0.15413791124238924,-0.1531949791081292,-0.15861935477207426,-0.18897339011867273,104.16612746907174,86.79421485327792,2.2254926885455877,0.0,2.8082644159985124,2.7722115365805458,2.338989937489014,0.013005096812502615,0.1852173847129115,56725.0,56975.0,-0.012322353734087502
2023-01-04,2.5191543520230644,55.0,57766.666666666664,Samsung,2023,1,1,4,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.05682372844214345,-0.1029497302064597,0.07702658812096597,0.10731900568331672,0.14461507107957725,-2.7568084226129312,-0.15177199333774993,0.25,0.04807428698689444,0.41025641025641035,0,0.010259997668182308,0.01836344939033352,0.013894983179757237,414.83597829610875,522.2183805994861,-2.2118255652937706,1.0,1.0,-0.14450676156837355,29.0,0.0,2.3009260158474696,Galaxy_S,5.0,1.0,1.0,1.0,1,4.3609134771715904e-05,0.025846517777547953,-0.2022029488734559,-0.14450676156837355,-0.20642974007298132,-0.18065225899245652,138.55348936126853,126.55093087161083,2.3009260158474696,0.0,2.670926345360814,2.8082644159985124,2.7722115365805458,-0.048904964167651666,0.013005096812502615,57180.0,56725.0,0.021423913391611697
2023-01-05,2.5346162619256924,39.0,58142.857142857145,Samsung,2023,1,1,5,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.006137738201794196,-0.0510347594091769,-0.08570604065370901,0.010933221342215178,0.08352070348688398,-2.6900478752293338,0.015461909902627413,0.5,0.05132430426876644,-0.2909090909090909,0,0.0065122413650977595,0.016839054614500526,0.020497712029085458,266.00683673210256,485.24751926187315,-2.1265529122942226,1.0,1.0,-0.13893558311349768,28.0,1.0,2.312237151309387,Galaxy_S,5.0,0.5,1.0,1.0,1,4.359290868101891e-05,0.016506032865561952,-0.19730627943547777,-0.13893558311349768,-0.20155901357281952,-0.17531646874106777,98.850034215102,90.1772489010661,2.312237151309387,0.0,2.5191543520230644,2.670926345360814,2.8082644159985124,-0.05682372844214345,-0.048904964167651666,57766.666666666664,57180.0,0.025846517777547953
2023-01-06,2.5332734720005226,179.0,58857.142857142855,Samsung,2023,1,1,6,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0005297803637343002,0.005604706184882735,-0.09792202701119701,0.0009494958614412414,0.008565661013438676,-2.6958456965198514,-0.0013427899251703401,0.5,0.027802630824030075,3.5897435897435894,1,0.01228501228501222,0.018877256615283056,0.03758735755209974,505.07627227611675,553.9045763183228,-1.9646428116621726,1.0,1.0,-0.1283573961738601,27.0,2.0,2.32611767705494,Galaxy_S,5.0,0.3333333333333333,1.0,1.0,1,4.304105413519993e-05,0.03112129572482198,-0.1977315308067257,-0.1283573961738601,-0.2019820119290293,-0.16518522142830452,453.45595148809355,416.37506419283426,2.32611767705494,0.0,2.5346162619256924,2.5191543520230644,2.670926345360814,0.006137738201794196,-0.05682372844214345,58142.857142857145,57766.666666666664,0.016506032865561952
2023-01-07,2.5672637195965984,28.0,58857.142857142855,Samsung,2023,1,1,7,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.013417520047385167,0.012880631344999616,-0.03881148798590761,0.024034734569378356,0.019248361440321896,-2.549084555787015,0.03399024759607561,1.0,0.00802150605234876,-0.8435754189944134,0,0.0,0.01228501228501222,0.02933093489231986,0.0,412.3930494199153,-1.9646428116621726,0.875,1.0,-0.1283573961738601,26.0,3.0,2.342583017318602,Galaxy_S,5.0,0.25,1.0,1.0,1,4.361855834191956e-05,0.0,-0.18696707753793998,-0.1283573961738601,-0.19127458957591312,-0.16518522142830452,71.88338414870475,65.59232448492085,2.342583017318602,0.0,2.5332734720005226,2.5346162619256924,2.5191543520230644,-0.0005297803637343002,0.006137738201794196,58857.142857142855,58142.857142857145,0.03112129572482198
2023-01-08,2.606279099190593,60.0,58857.142857142855,Samsung,2023,1,1,8,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.015197262087326635,0.028818691703433874,0.03458491818794718,0.027588039481460835,0.03653162643049867,-2.3806261884522537,0.03901537959399448,1.0,0.013440468101002793,1.1428571428571428,0,0.0,0.0,0.018877256615283056,0.0,0.0,-1.9646428116621726,0.75,1.0,-0.1283573961738601,25.0,4.0,2.3616514686169165,Galaxy_S,5.0,0.2,1.0,1.0,1,4.428144100491306e-05,0.0,-0.17461120312965897,-0.1283573961738601,-0.1789841775570175,-0.16518522142830452,156.37674595143557,141.69908811701498,2.3616514686169165,0.0,2.5672637195965984,2.5332734720005226,2.5346162619256924,0.013417520047385167,-0.0005297803637343002,58857.142857142855,58857.142857142855,0.0
2023-01-09,2.553834253767526,107.0,59585.71428571428,Samsung,2023,1,1,9,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.02012249779363784,-0.005231042579132761,0.007582209634855008,0.037084105836916965,0.027242773380569355,-2.607069532770086,-0.05244484542306682,0.5,0.011995020264186572,0.7833333333333334,1,0.012378640776699035,0.012378640776699035,0.024815724815724804,515.1777977216434,420.6409104083886,-1.7994945090174808,1.0,1.0,-0.11756764549542975,24.0,5.0,2.3833442200798407,Galaxy_S,5.0,0.16666666666666666,1.0,1.0,1,4.2859841227697586e-05,0.03161299683061745,-0.19122008737357576,-0.11756764549542975,-0.19550506663266815,-0.154851349169286,273.26026515312526,255.01783154854294,2.3833442200798407,0.0,2.606279099190593,2.5672637195965984,2.5332734720005226,0.015197262087326635,0.013417520047385167,58857.142857142855,58857.142857142855,0.0
2023-01-10,2.736159019040507,55.0,60014.28571428572,Samsung,2023,1,1,10,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.07139256003164962,0.04983346560629287,0.08008829259154804,0.12892307790276442,0.09386299894308596,-1.8198381229465652,0.18232476527298092,1.0,0.031810056942403846,-0.485981308411215,0,0.007192519779429585,0.019660194174757395,0.019660194174757395,303.0457633657073,585.0170065546761,-1.7023484486382487,1.0,1.0,-0.11122073333164709,23.0,6.0,2.407685376996402,Galaxy_S,5.0,0.14285714285714285,1.0,1.0,1,4.5591795127265907e-05,0.019679877864113498,-0.13347921890900138,-0.11122073333164709,-0.1380701138070829,-0.14877260078162793,150.4887460472279,132.42269573480212,2.407685376996402,0.0,2.553834253767526,2.606279099190593,2.5672637195965984,-0.02012249779363784,0.015197262087326635,59585.71428571428,58857.142857142855,0.03161299683061745
2023-01-11,2.962536982516048,76.0,60428.57142857143,Samsung,2023,1,1,11,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08273567504673962,0.16003494672592256,0.15396675452631725,0.16007339308474502,0.20474668205113308,-0.8423963416668566,0.2263779634755405,1.0,0.06709105610932851,0.38181818181818183,1,0.006903118305165323,0.014145288899544584,0.02669902912621369,292.94423792017915,421.44874850694544,-1.6084405902716603,1.0,1.0,-0.10508538490665734,22.0,7.0,2.434701987600835,Galaxy_S,5.0,0.125,1.0,1.0,1,4.902543469803584e-05,0.020450743273735774,-0.061787037143409634,-0.10508538490665734,-0.06675776282995254,-0.14289647734022526,225.15281067121967,185.03735105766344,2.434701987600835,0.0,2.736159019040507,2.553834253767526,2.606279099190593,0.07139256003164962,-0.02012249779363784,60014.28571428572,59585.71428571428,0.019679877864113498
2023-01-12,3.021469239646993,41.0,60714.28571428572,Samsung,2023,1,1,12,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.01989249669413229,0.10427399088322575,0.15930379082782875,0.04167139864786622,0.1506219966563179,-0.5879420233200606,0.058932257130944965,1.0,0.07630812922828421,-0.4605263157894737,0,0.004728132387706863,0.01166388955010711,0.031553398058252524,202.0305089105045,351.9624284201884,-1.543676550018839,1.0,1.0,-0.10085411013080223,21.0,8.0,2.464424073128957,Galaxy_S,5.0,0.1111111111111111,1.0,1.0,1,4.976537571101316e-05,0.014285906570434976,-0.0431236388813929,-0.10085411013080223,-0.04819324471222279,-0.1388439784151199,123.88023882552672,101.04138699828724,2.464424073128957,0.0,2.962536982516048,2.736159019040507,2.553834253767526,0.08273567504673962,0.07139256003164962,60428.57142857143,60014.28571428572,0.020450743273735774
2023-01-13,3.0767152244242104,21.0,60671.42857142857,Samsung,2023,1,1,13,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.01828447698632596,0.03854069757846257,0.20474350278813436,0.03906481046923528,0.05709903777618903,-0.34940408022636643,0.055245984777217316,1.0,0.05069004912986065,-0.4878048780487805,0,-0.0007058823529412228,0.004018912529550889,0.01822105010788788,30.304576336963855,154.0827589241298,-1.5533911560567624,0.75,1.0,-0.10148880134718051,20.0,9.0,2.496884661178184,Galaxy_S,5.0,0.1,1.0,1.0,1,5.071110565249469e-05,-0.002171798981946644,-0.025627655077760377,-0.10148880134718051,-0.030789955999733824,-0.13945185325388573,64.61101971290842,52.43457788474186,2.496884661178184,0.0,3.021469239646993,2.962536982516048,2.736159019040507,0.01989249669413229,0.08273567504673962,60714.28571428572,60428.57142857143,0.014285906570434976
2023-01-14,3.061067101446145,13.0,60671.42857142857,Samsung,2023,1,1,14,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.005085983536547212,0.013105498900851886,0.11874605245698544,0.011064893870397833,0.028475057055295003,-0.41696864774230735,-0.01564812297806606,0.75,0.016794336998749635,-0.38095238095238093,0,0.0,-0.0007058823529412228,0.01094977386336593,0.0,24.743582945722856,-1.5533911560567624,0.625,1.0,-0.10148880134718051,19.0,10.0,2.802790388881487,Galaxy_S,7.0,0.09090909090909091,1.0,1.0,1,5.0453189804026e-05,0.0,-0.030583296782501764,-0.10148880134718051,-0.03571934232697535,-0.13945185325388573,39.793872318799885,36.43627505545933,2.802790388881487,0.0,3.0767152244242104,3.021469239646993,2.962536982516048,0.01828447698632596,0.01989249669413229,60671.42857142857,60714.28571428572,-0.002171798981946644
2023-01-15,3.0600107725566175,18.0,60671.42857142857,Samsung,2023,1,1,15,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0003450851792919929,-0.00542931361829857,0.032902134425942586,0.0007469373175402417,0.009354306456242547,-0.4215296040100687,-0.0010563288895282241,0.5,0.007694845717742336,0.3846153846153846,0,0.0,0.0,0.004018912529550889,0.0,0.0,-1.5533911560567624,0.5,0.0,-0.10148880134718051,18.0,11.0,2.850013686672102,Galaxy_S,7.0,0.08333333333333333,1.0,1.0,1,5.043577915597662e-05,0.0,-0.03091782811934022,-0.10148880134718051,-0.036052101290616236,-0.13945185325388573,55.08019390601911,51.30024636009784,2.850013686672102,0.0,3.061067101446145,3.0767152244242104,3.021469239646993,-0.005085983536547212,0.01828447698632596,60671.42857142857,60671.42857142857,0.0
2023-01-16,3.0151157300201135,38.0,60828.57142857143,Samsung,2023,1,1,16,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.014671530877976124,-0.015011553129404609,-0.002102788121590149,0.03174558901914336,0.02623041876339546,-0.6153748426269009,-0.04489504253650445,0.25,0.008689430548181028,1.1111111111111112,0,0.0025900635742877043,0.0025900635742877043,0.0018823529411764461,111.11677990084974,90.72647086732606,-1.5177709339177117,1.0,1.0,-0.09916160022046026,17.0,12.0,2.9004039595589437,Galaxy_S,7.0,0.07692307692307693,1.0,1.0,1,4.9567426279459426e-05,0.007809341424586976,-0.04513574712738349,-0.09916160022046026,-0.050194692651291166,-0.13722297884507784,114.57439774076431,110.21535046323986,2.9004039595589437,0.0,3.0600107725566175,3.061067101446145,3.0767152244242104,-0.0003450851792919929,-0.005085983536547212,60671.42857142857,60671.42857142857,0.0
2023-01-17,2.9340818541007643,32.0,61014.28571428572,Samsung,2023,1,1,17,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.026875875812172767,-0.0411530964482979,-0.046358976999614665,0.05729960316836259,0.06382286214507706,-0.9652582624022774,-0.08103387591934963,0.25,0.019763064838265412,-0.1578947368421053,0,0.0030530765617662325,0.005651047798445941,0.005651047798445941,131.31983079188174,171.62686943471314,-1.4756743077533774,1.0,1.0,-0.09641127161615443,16.0,13.0,2.9540172019184814,Galaxy_S,7.0,0.07142857142857142,1.0,1.0,1,4.808844059557183e-05,0.008957976539058655,-0.07079856020507105,-0.09641127161615443,-0.07572154213733764,-0.13458885454375932,93.89061933122446,94.5285504613914,2.9540172019184814,0.0,3.0151157300201135,3.0600107725566175,3.061067101446145,-0.014671530877976124,-0.0003450851792919929,60828.57142857143,60671.42857142857,0.007809341424586976
2023-01-18,2.9329770644998296,36.0,61428.57142857143,Samsung,2023,1,1,18,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0003765367347848825,-0.02724229279243484,-0.041844896796218944,0.000781204215968523,0.04710709426409528,-0.9700284595491102,-0.0011047896009355185,0.25,0.021034582263832615,0.125,0,0.006789978927651541,0.009863785814936632,0.012479397221568211,292.94423792017915,307.17054138643704,-1.381766449386789,1.0,1.0,-0.09027592319116466,15.0,14.0,3.010912989535976,Galaxy_S,7.0,0.06666666666666667,1.0,1.0,1,4.774613825852229e-05,0.019914852463239117,-0.07114843868116884,-0.09027592319116466,-0.07606956692989325,-0.12871273110235665,105.58717432199387,108.39286762329513,3.010912989535976,0.0,2.9340818541007643,3.0151157300201135,3.0600107725566175,-0.026875875812172767,-0.014671530877976124,61014.28571428572,60828.57142857143,0.008957976539058655
2023-01-19,2.89363927663777,34.0,61871.42857142857,Samsung,2023,1,1,19,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.013412238485665862,-0.013783725019965165,-0.05436957850309965,0.027816016554068852,0.0230372314084701,-1.1398789028041552,-0.03933778786205977,0.25,0.017335306440498226,-0.05555555555555558,0,0.007209302325581479,0.014048232264106675,0.019778667294560792,313.1472888112251,428.65078630241874,-1.2813821869949167,1.0,1.0,-0.0837174472885893,14.0,15.0,3.071154545806916,Galaxy_S,7.0,0.06666666666666667,1.0,1.0,1,4.676858678396908e-05,0.020861120366458583,-0.08360641733936004,-0.0837174472885893,-0.08846154224239401,-0.12243135776844338,98.38373540568418,104.41925455743515,3.071154545806916,0.0,2.9329770644998296,2.9340818541007643,3.0151157300201135,-0.0003765367347848825,-0.026875875812172767,61428.57142857143,61014.28571428572,0.019914852463239117
2023-01-20,2.753010790282731,25.0,62371.42857142857,Samsung,2023,1,1,20,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.04859917664597102,-0.061359591384254064,-0.08693030822257497,0.09943935632963093,0.09461473861929648,-1.7470765120201681,-0.14062848635503955,0.25,0.02977342372054396,-0.2647058823529411,0,0.008081274532440563,0.015348837209302468,0.025364020666979847,353.5533905933077,471.71708343218404,-1.168045116552481,1.0,1.0,-0.07631271643084298,13.0,16.0,3.1348088119917463,Galaxy_S,7.0,0.07142857142857142,1.0,1.0,1,4.413897281646849e-05,0.022247835987045904,-0.12814239094031876,-0.07631271643084298,-0.13276156077055193,-0.11533948464950908,68.82526975706827,78.37022029979366,3.1348088119917463,0.0,2.89363927663777,2.9329770644998296,2.9340818541007643,-0.013412238485665862,-0.0003765367347848825,61871.42857142857,61428.57142857143,0.020861120366458583
2023-01-21,2.680451352081866,9.0,62371.42857142857,Samsung,2023,1,1,21,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.026356394408978412,-0.07367467198731659,-0.08644288558767244,0.05130727079089163,0.1083899860250043,-2.0603694908721986,-0.07255943820086519,0.25,0.04205660355874078,-0.64,0,0.0,0.008081274532440563,0.022243034418168994,0.0,288.67513459315654,-1.168045116552481,0.875,1.0,-0.07631271643084298,12.0,17.0,3.2019465216019296,Galaxy_S,7.0,0.07692307692307693,1.0,1.0,1,4.2975628640110475e-05,0.0,-0.1511214139531646,-0.07631271643084298,-0.15561883912151012,-0.11533948464950908,24.124062168736796,28.817518694417366,3.2019465216019296,0.0,2.753010790282731,2.89363927663777,2.9329770644998296,-0.04859917664597102,-0.013412238485665862,62371.42857142857,61871.42857142857,0.022247835987045904
2023-01-22,2.644733922589434,10.0,62371.42857142857,Samsung,2023,1,1,22,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.013325154908963577,-0.039330346279600636,-0.09827664368713718,0.025256036600605315,0.055173192341724804,-2.2145881584925875,-0.03571742949243206,0.25,0.04013632194720177,0.11111111111111116,0,0.0,0.0,0.015348837209302468,0.0,0.0,-1.168045116552481,0.75,1.0,-0.07631271643084298,11.0,18.0,3.272642279000016,Galaxy_S,7.0,0.08333333333333333,1.0,1.0,1,4.240297173117091e-05,0.0,-0.1624328526111407,-0.07631271643084298,-0.16687034889242652,-0.11533948464950908,26.447339225894343,32.72642279000016,3.272642279000016,0.0,2.680451352081866,2.753010790282731,2.89363927663777,-0.026356394408978412,-0.04859917664597102,62371.42857142857,62371.42857142857,0.0
