Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-04-10,2.873720540922035,3.0,163.22,Apple,2023,4,2,100,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.022738569269007636,-0.041998495434266814,-0.06962086622912556,0.047280483654675715,0.06303119798244243,-0.6436085700516366,-0.0668647012198651,0.25,0.030672821431328646,0.5,0,-0.0005336132616018396,-0.0005336132616018396,-0.006063453123504758,0.06161930518342626,0.05031195197582087,-0.5875257030593655,0.25,0.0,-0.05751044494233103,56.0,166.0,0.3092765290985096,Other,2.0,0.017543859649122806,0.0,0.0,3,0.01760642398796478,-0.00153345539077361,-0.06849442958985805,-0.05751044494233103,-0.10082507775011784,-0.037414635551560695,8.621161622766106,0.9278295872955289,0.6185530581970192,0.0,2.9405852421419003,2.9997035779444907,3.088762888817915,-0.019708059235339692,-0.028833327153677257,163.30714285714288,163.30714285714288,0.0
2023-04-11,2.8262854190975,6.0,163.16000000000005,Apple,2023,4,2,101,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.016506518692076977,-0.038869753342414604,-0.08497818679143287,0.03354169630866759,0.057424484614763904,-0.7880884956845602,-0.04743512182453591,0.25,0.02609995911859618,1.0,0,-0.0003676020095573218,-0.0009010191138518753,-0.005078618406724855,0.04242640682170983,0.07398749660915512,-0.591065143152177,0.25,0.0,-0.057856905996757,55.0,167.0,0.3197594921593878,Other,2.0,0.017857142857142856,0.0,0.0,3,0.017322170886095417,-0.0010389481996427984,-0.08387034369960684,-0.057856905996757,-0.11566732541168234,-0.037768483865902404,16.957712514585,1.9185569529563269,0.6395189843187756,0.0,2.873720540922035,2.9405852421419003,2.9997035779444907,-0.022738569269007636,-0.019708059235339692,163.22,163.30714285714288,-0.00153345539077361
2023-04-12,2.5778146442026246,9.0,163.37000000000003,Apple,2023,4,2,102,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.08791425424195765,-0.10296961465308974,-0.1406435411964806,0.17569536985486375,0.1589277175702815,-1.5448914235142581,-0.24847077489487623,0.25,0.056440992462374016,0.5,0,0.0012870801667073106,0.0009190050238943037,0.00038490136902424865,0.1484924240349474,0.10816653823904052,-0.5786771028273267,1.0,1.0,-0.05664429230626509,54.0,168.0,0.33059777644317306,Other,2.0,0.01818181818181818,0.0,0.0,3,0.01577899631770599,0.0033178541020008607,-0.16441119922219694,-0.05664429230626509,-0.19341277299991014,-0.036530014765705415,23.200331797823623,2.9753799879885574,0.6611955528863461,0.0,2.8262854190975,2.873720540922035,2.9405852421419003,-0.016506518692076977,-0.022738569269007636,163.16000000000005,163.22,-0.0010389481996427984
2023-04-13,2.4497341590776895,5.0,163.62857142857143,Apple,2023,4,2,103,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.04968568450527722,-0.13323185884745226,-0.16692292269911502,0.09056657956953583,0.1914563431825929,-1.9350044506153703,-0.12808048512493575,0.25,0.07530925937861523,-0.4444444444444444,0,0.0015827350711354882,0.0028718523447621713,0.0019682456370553325,0.18283761055217856,0.234704909519103,-0.5634238014749602,1.0,1.0,-0.0551512101431424,53.0,169.0,0.34180342560304966,Other,2.0,0.018518518518518517,0.0,0.0,3,0.014971310466862802,0.0038772801685308623,-0.20592800075378578,-0.0551512101431424,-0.23348861148662303,-0.035005097030088736,12.248670795388447,1.7090171280152484,0.6836068512060993,0.0,2.5778146442026246,2.8262854190975,2.873720540922035,-0.08791425424195765,-0.016506518692076977,163.37000000000003,163.16000000000005,0.0033178541020008607
2023-04-14,2.6143113331001326,12.0,164.42857142857142,Apple,2023,4,2,104,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.06718164638909441,0.014157995796783673,-0.090269462227761,0.11637363577981347,0.08643134576011566,-1.4337282453682179,0.16457717402244287,0.75,0.05973701647250999,1.4,1,0.004889121704207966,0.006479594959731827,0.007404554763946969,0.5656854249452947,0.5518805204370755,-0.5162312669040985,1.0,1.0,-0.050531729417458544,52.0,170.0,0.35338889151319347,Other,2.0,0.018867924528301886,0.0,0.0,3,0.01589937377967447,0.01278168628021672,-0.15258093649294532,-0.050531729417458544,-0.18199311443030353,-0.030287119505528416,31.37173599720159,4.240666698158321,0.7067777830263869,0.0,2.4497341590776895,2.5778146442026246,2.8262854190975,-0.04968568450527722,-0.08791425424195765,163.62857142857143,163.37000000000003,0.0038772801685308623
2023-04-15,2.875617723205721,2.0,164.42857142857142,Apple,2023,4,2,105,15,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.09995228448775584,0.17384888990908887,0.01745482030048251,0.18477152041106104,0.2147647883590803,-0.637830050998329,0.26130639010558854,1.0,0.06795971057529104,-0.8333333333333334,0,0.0,0.004889121704207966,0.007775014884600084,0.0,0.4618802153454484,-0.5162312669040985,0.875,1.0,-0.050531729417458544,51.0,171.0,0.3653670481054693,Other,2.0,0.019230769230769232,0.0,0.0,3,0.017488552510877657,0.0,-0.0678794651769406,-0.050531729417458544,-0.10023145749089811,-0.030287119505528416,5.751235446411442,0.7307340962109387,0.7307340962109387,0.0,2.6143113331001326,2.4497341590776895,2.5778146442026246,0.06718164638909441,-0.04968568450527722,164.42857142857142,163.62857142857143,0.01278168628021672
2023-04-17,3.078389719891813,5.0,165.26428571428573,Apple,2023,4,2,107,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.07051423944488788,0.17751458325407699,0.19418582977443943,0.14338145389150786,0.23265362710732312,-0.020218419051537376,0.20277199668609103,1.0,0.10098118583292143,1.5,0,0.00508253692441385,0.00508253692441385,0.01159506466478355,0.5909392385590957,0.4824998678165485,-0.46693192275417755,1.0,1.0,-0.04570602187366351,49.0,173.0,0.39055512567137146,Other,2.0,0.02,0.0,0.0,3,0.01862707171098516,0.015646029419086147,-0.002151694592930397,-0.04570602187366351,-0.03678496303943348,-0.02535851798433565,15.391948599459065,1.9527756283568574,0.7811102513427429,0.0,2.875617723205721,2.6143113331001326,2.4497341590776895,0.09995228448775584,0.06718164638909441,164.42857142857142,164.42857142857142,0.0
2023-04-18,3.2216059787194657,24.0,165.96714285714285,Apple,2023,4,2,108,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.04652310846226637,0.12031788951698319,0.3150839109548038,0.10126918779326079,0.17384631737352757,0.41599579583727714,0.14321625882765243,1.0,0.08943077658341045,3.8,1,0.004252928210225937,0.009357080799304862,0.014291950410336929,0.49699505191471594,0.7702411496182231,-0.42546991023834996,1.0,1.0,-0.041647478093241354,48.0,174.0,0.40379303598931077,Other,2.0,0.02040816326530612,0.0,0.0,3,0.01941110694471239,0.013701258949128556,0.04427131034841149,-0.041647478093241354,0.008026794597568953,-0.02121343773061489,77.31854348926717,9.691032863743459,0.8075860719786215,0.0,3.078389719891813,2.875617723205721,2.6143113331001326,0.07051423944488788,0.09995228448775584,165.26428571428573,164.42857142857142,0.015646029419086147
2023-04-19,3.2277484401892034,17.0,165.93428571428572,Apple,2023,4,2,109,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.0019066457879430843,0.048518457339001175,0.23464577432774147,0.004343376159904517,0.0845149434067768,0.4347047680548159,0.0061424614697367375,1.0,0.05329087210393985,-0.29166666666666663,1,-0.00019797378138519672,0.004054112460560866,0.009157254561251271,0.023233508416323802,0.39665008825230436,-0.42740817505108075,0.75,1.0,-0.04183720676590327,47.0,175.0,0.41747964678015925,Other,2.0,0.020833333333333332,0.0,0.0,3,0.019451968029650848,-0.0006390095640644271,0.046262365843757064,-0.04183720676590327,0.009948744639622146,-0.021407211807516372,54.871723483216456,7.097153995262707,0.8349592935603185,0.0,3.2216059787194657,3.078389719891813,2.875617723205721,0.04652310846226637,0.07051423944488788,165.96714285714285,165.26428571428573,0.013701258949128556
2023-04-20,3.3509973555601564,4.0,165.72857142857143,Apple,2023,4,2,110,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.03818417626242532,0.04016362574920529,0.1653139179516827,0.0871501438327655,0.07299560874200241,0.8101015930698918,0.12324891537095262,1.0,0.03462106755213021,-0.7647058823529411,0,-0.0012397334573067686,-0.0014374618039714182,0.007906168549087766,0.14546196639834222,0.12930215625636443,-0.43954339822644595,0.5,1.0,-0.04302507323822205,46.0,176.0,0.4316301667973795,Other,2.0,0.02127659574468085,0.0,0.0,3,0.020219792558729893,-0.004154343537034432,0.08621303243787724,-0.04302507323822205,0.048512805520956694,-0.02262040602811767,13.403989422240626,1.726520667189518,0.863260333594759,0.0,3.2277484401892034,3.2216059787194657,3.078389719891813,0.0019066457879430843,0.04652310846226637,165.93428571428572,165.96714285714285,-0.0006390095640644271
2023-04-21,3.4290796806206254,3.0,165.51857142857145,Apple,2023,4,2,111,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.02330121954017983,0.0623751336766567,0.11391993627796326,0.05521254154120304,0.1015064965084867,1.0479280828955644,0.07808232506046853,1.0,0.03044234186204817,-0.25,0,-0.0012671321437806027,-0.0025052946949738475,0.001538661019146792,0.14849242403256824,0.20786082469416087,-0.4519314385512962,0.25,0.0,-0.04423768692871397,45.0,177.0,0.44626032029685964,Other,2.0,0.021739130434782608,0.0,0.0,3,0.02071718980116521,-0.004345097086899318,0.11152312077411661,-0.04423768692871397,0.0729444325930903,-0.02385887512831466,10.287239041861877,1.338780960890579,0.8925206405937193,0.0,3.3509973555601564,3.2277484401892034,3.2216059787194657,0.03818417626242532,0.0019066457879430843,165.72857142857143,165.93428571428572,-0.004154343537034432
2023-04-22,3.314489237910872,1.0,165.51857142857145,Apple,2023,4,2,112,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.03341725867653622,-0.010894702017209323,0.028831352997527482,0.08102767909932469,0.05853867909554371,0.6989036047422134,-0.11459044270975394,0.5,0.02509200548842974,-0.6666666666666667,0,0.0,-0.0012671321437806027,-0.0027027724936947717,0.0,0.12124355650350215,-0.4519314385512962,0.375,0.0,-0.04423768692871397,44.0,178.0,0.4613863645099257,Other,2.0,0.022222222222222223,0.0,0.0,3,0.020024878110528773,0.0,0.0743790651222572,-0.04423768692871397,0.03708957094357767,-0.02385887512831466,3.314489237910872,0.4613863645099257,0.9227727290198514,0.0,3.4290796806206254,3.3509973555601564,3.2277484401892034,0.02330121954017983,0.03818417626242532,165.51857142857145,165.72857142857143,-0.004345097086899318
2023-04-23,3.315991556338743,2.0,165.51857142857145,Apple,2023,4,2,113,16,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.0004532578988907243,-0.03297914741409991,0.02733890753406021,0.0010622995543620782,0.06572943325306649,0.7034794305520148,0.0015023184278706303,0.5,0.01601096879168034,1.0,0,0.0,0.0,-0.0025052946949738475,0.0,0.0,-0.4519314385512962,0.5,0.0,-0.04423768692871397,43.0,179.0,0.47702510770860485,Other,2.0,0.022727272727272728,0.0,0.0,3,0.020033954544706693,0.0,0.07486603591992658,-0.04423768692871397,0.03755963998346493,-0.02385887512831466,6.631983112677486,0.9540502154172097,0.9540502154172097,0.0,3.314489237910872,3.4290796806206254,3.3509973555601564,-0.03341725867653622,0.02330121954017983,165.51857142857145,165.51857142857145,0.0
2023-04-24,3.172415838300639,2.0,165.79571428571427,Apple,2023,4,2,114,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.04329797455715745,-0.04286434180724086,-0.053292049593296476,0.10152336383853476,0.08246321871756344,0.2661703594048747,-0.14357571803810387,0.25,0.03177692646072089,0.0,0,0.0016743913069743321,0.0016743913069743321,0.00040513748814752226,0.19596959363049105,0.16000850315543466,-0.4355825962178209,1.0,1.0,-0.04263736682017367,42.0,180.0,0.493193927883213,Other,2.0,0.023255813953488372,0.0,0.0,3,0.019134486273264924,0.005311865501758279,0.0283265136443129,-0.04263736682017367,-0.0073645909100725875,-0.022224432914449303,6.344831676601278,0.986387855766426,0.986387855766426,0.0,3.315991556338743,3.314489237910872,3.4290796806206254,0.0004532578988907243,-0.03341725867653622,165.51857142857145,165.51857142857145,0.0
2023-04-25,3.37199750696156,7.0,166.08857142857144,Apple,2023,4,2,115,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.06291157238952327,0.016889654171693635,-0.016646499637107848,0.14112555131071125,0.10294294194742148,0.8740647536153258,0.19958166866092109,1.0,0.025862817648452757,2.5,0,0.0017663734199575565,0.0034437223272312245,0.0034437223272312245,0.2070812716210156,0.28503609986251693,-0.4183067576695569,1.0,1.0,-0.04094630691166419,41.0,181.0,0.5099107920530199,Other,2.0,0.023809523809523808,0.0,0.0,3,0.02030240526278069,0.005956206768460045,0.09302015154751327,-0.04094630691166419,0.05508366348529251,-0.0204973161420654,23.603982548730922,3.5693755443711392,1.0198215841060398,0.0,3.172415838300639,3.315991556338743,3.314489237910872,-0.04329797455715745,0.0004532578988907243,165.79571428571427,165.51857142857145,0.005311865501758279
2023-04-26,3.3259520668371456,8.0,166.50857142857143,Apple,2023,4,2,116,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.01365524144942365,0.04839725822915786,0.0034583998026491702,0.03255904295491323,0.10450390622275343,0.7338175800227477,-0.04604544012441503,0.75,0.026179147834593155,0.1428571428571428,0,0.0025287712236155002,0.004299611397847736,0.0059812019367699865,0.29698484808958936,0.35831332010906286,-0.3935306770198547,1.0,1.0,-0.03852107953068019,40.0,182.0,0.5271942762314535,Other,2.0,0.024390243902439025,0.0,0.0,3,0.019974659672635817,0.00841057187774227,0.07809469746904639,-0.03852107953068019,0.04067624131105843,-0.018020377941671255,26.607616534697165,4.217554209851628,1.054388552462907,0.0,3.37199750696156,3.172415838300639,3.315991556338743,0.06291157238952327,-0.04329797455715745,166.08857142857144,165.79571428571427,0.005956206768460045
2023-04-27,3.3429660300908486,7.0,167.01142857142858,Apple,2023,4,2,117,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.005115516673661169,-0.008609578391079897,0.00813466297902421,0.012030688792140354,0.023282626394980573,0.7856394379850655,0.017013963253702524,0.75,0.02704066587278817,-0.125,0,0.003020007550018855,0.005556415681821969,0.009019272761796149,0.35557369567481706,0.4620480877218619,-0.36386679814674044,1.0,1.0,-0.03561740593167879,39.0,183.0,0.5450635860680252,Other,2.0,0.025,0.0,0.0,3,0.020016390726486814,0.010095782650330922,0.0836097088697349,-0.03561740593167879,0.0459998379753681,-0.015054792069090365,23.40076221063594,3.8154451024761764,1.0901271721360504,0.0,3.3259520668371456,3.37199750696156,3.172415838300639,-0.01365524144942365,0.06291157238952327,166.50857142857143,166.08857142857144,0.00841057187774227
2023-04-28,3.3837327632909924,1.0,167.31428571428572,Apple,2023,4,2,118,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.012194779376515585,0.01737267864740888,0.06661072689119751,0.028826433492897065,0.02969290140770849,0.9098084999480839,0.0407667332001429,1.0,0.00787891369875566,-0.8571428571428572,0,0.0018133917268279287,0.004838875733552905,0.009159292416657472,0.2141523394321135,0.40697323115594175,-0.34600105291634287,1.0,1.0,-0.03386860251409848,38.0,184.0,0.5635385781899167,Other,2.0,0.02564102564102564,0.0,0.0,3,0.020223812501255344,0.0061360329987484915,0.09682409019965152,-0.03386860251409848,0.05875557522734868,-0.013268700577649678,3.3837327632909924,0.5635385781899167,1.1270771563798334,0.0,3.3429660300908486,3.3259520668371456,3.37199750696156,0.005115516673661169,-0.01365524144942365,167.01142857142858,166.50857142857143,0.010095782650330922
2023-04-29,3.4479333492079385,2.0,167.31428571428572,Apple,2023,4,2,119,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.018973302683189752,0.03139945729997051,0.022519542819829264,0.04539666965819063,0.052917829148074254,1.1053533941549918,0.06420058591694566,1.0,0.01607167762785589,1.0,0,0.0,0.0018133917268279287,0.007379883366878115,0.0,0.17485465293477118,-0.34600105291634287,0.875,1.0,-0.03386860251409848,37.0,185.0,0.582639782266942,Other,2.0,0.02631578947368421,0.0,0.0,3,0.020607525017249738,0.0,0.11763446565322373,-0.03386860251409848,0.07884366522365185,-0.013268700577649678,6.895866698415877,1.165279564533884,1.165279564533884,0.0,3.3837327632909924,3.3429660300908486,3.3259520668371456,0.012194779376515585,0.005115516673661169,167.31428571428572,167.01142857142858,0.0061360329987484915
2023-04-30,3.375435756129233,1.0,167.31428571428572,Apple,2023,4,2,120,17,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.021026390517484783,-0.0024520279059182526,0.014878052448646484,0.05126353968580408,0.039678828448087684,0.8845371201856143,-0.07249759307870551,0.5,0.012974541479571507,-0.5,0,0.0,0.0,0.004838875733552905,0.0,0.0,-0.34600105291634287,0.75,1.0,-0.03386860251409848,36.0,186.0,0.6023884238244043,Other,2.0,0.02702702702702703,0.0,0.0,3,0.020174223148638207,0.0,0.09413464692259857,-0.03386860251409848,0.05615947701134468,-0.013268700577649678,3.375435756129233,0.6023884238244043,1.2047768476488085,0.0,3.4479333492079385,3.3837327632909924,3.3429660300908486,0.018973302683189752,0.012194779376515585,167.31428571428572,167.31428571428572,0.0
2023-05-01,3.2860133046661777,2.0,167.60285714285715,Apple,2023,5,2,121,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.026492120698987986,-0.046961477541019536,-0.017036585149841632,0.06323122181996257,0.0811073123010713,0.6121703876812314,-0.08942245146305572,0.25,0.01974029974375552,1.0,0,0.0017247267759563645,0.0017247267759563645,0.003541246108050844,0.20405081398563718,0.16660679194520922,-0.3289780315175673,1.0,1.0,-0.03220228982376247,35.0,187.0,0.6228064478291954,Other,2.0,0.027777777777777776,0.0,0.0,3,0.019605950286750645,0.005667475132706616,0.06514869979538053,-0.03220228982376247,0.028179572668980156,-0.011566858684861804,6.572026609332355,1.2456128956583907,1.2456128956583907,0.0,3.375435756129233,3.4479333492079385,3.3837327632909924,-0.021026390517484783,0.018973302683189752,167.31428571428572,167.31428571428572,0.0
2023-05-02,3.127511568727136,7.0,169.00428571428571,Apple,2023,5,2,122,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.04823526907635067,-0.07344953520501984,-0.07572146280093861,0.11207765231239067,0.12555581615380035,0.12939901195099796,-0.15850173593904193,0.25,0.04172001194218463,2.5,0,0.008361603109391158,0.010100751366120209,0.010100751366120209,0.9909596462026821,0.904007329446798,-0.24630682363539552,1.0,1.0,-0.024109949481091134,34.0,188.0,0.6439165430753518,Other,2.0,0.02857142857142857,0.0,0.0,3,0.018505516218144374,0.02615101045772564,0.013770965654425241,-0.024109949481091134,-0.02141494567751539,-0.003301973057015808,21.892580981089953,4.507415801527463,1.2878330861507037,0.0,3.2860133046661777,3.375435756129233,3.4479333492079385,-0.026492120698987986,-0.021026390517484783,167.60285714285715,167.31428571428572,0.005667475132706616
2023-05-03,3.264876127911222,3.0,169.73142857142855,Apple,2023,5,2,123,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.043921359254952996,-0.006432468403259506,-0.053091867723826014,0.09713141129383047,0.08606064010978427,0.5477898694453458,0.13736455918408597,0.5,0.03141458472257151,-0.5714285714285714,0,0.004302511347979321,0.012700090349635929,0.014446721311475175,0.5141676451707919,1.0819392390515419,-0.20341218060580896,1.0,1.0,-0.01991117146435351,33.0,189.0,0.6657421673961591,Other,2.0,0.029411764705882353,0.0,0.0,3,0.019235542504738377,0.014047166590084818,0.0582971644391738,-0.01991117146435351,0.021565840054910086,0.0009863315144148838,9.794628383733667,1.9972265021884774,1.3314843347923182,0.0,3.127511568727136,3.2860133046661777,3.375435756129233,-0.04823526907635067,-0.026492120698987986,169.00428571428571,167.60285714285715,0.02615101045772564
