Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2024-06-02,3.876994915643806,1.0,192.58142857142855,Apple,2024,6,2,154,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.015801336311580316,0.015305160697587361,0.13588864213468432,0.04264472031185297,0.0342935148340446,1.8520222989998514,0.06030874182821844,1.0,0.019771564849836602,-0.9090909090909091,0,0.0,0.004388383078275382,0.012383784676849974,0.0,0.48579901219920174,-0.5664174035978368,0.875,1.0,-0.06904080454646185,99.0,18.0,0.9691620206027083,iPad,2.0,0.05263157894736842,0.0,1.0,4,0.020131717394930995,0.0,0.22858996690741878,-0.06904080454646185,0.2130952026109996,0.1357435645596718,3.876994915643806,0.9691620206027083,1.9383240412054166,0.0,3.816686173815587,3.8185513732443086,3.697864638819596,-0.0004884573353629573,0.03263687187404396,192.58142857142855,191.74,0.016749081020259935
2024-06-03,3.878433438479933,4.0,193.22285714285712,Apple,2024,6,2,155,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0003710406816173073,0.016178239931793126,0.0488305596058749,0.0010171892647033037,0.03524187467206205,1.8557156241224626,0.0014385228361266655,1.0,0.009020899300134909,3.0,0,0.0033306875755709786,0.0033306875755709786,0.013373691663357556,0.4535584924871524,0.3703289583548396,-0.5409786816582082,1.0,1.0,-0.06594007032080114,98.0,19.0,0.9373891103026131,iPad,2.0,0.05,0.0,1.0,4,0.02007233241324097,0.012917850066224142,0.22904582376616822,-0.06594007032080114,0.213545310281843,0.13952637153918546,15.513733753919732,3.7495564412104523,1.8747782206052261,0.0,3.876994915643806,3.816686173815587,3.8185513732443086,0.015801336311580316,-0.0004884573353629573,192.58142857142855,192.58142857142855,0.0
2024-06-04,3.877225645940499,2.0,194.1657142857143,Apple,2024,6,2,156,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0003114124706772303,5.9512664244643076e-05,0.015365584212721828,0.0008540383096536844,0.0007725873486133156,1.8526146858427452,-0.0012077925394349265,0.75,0.007881012055415387,-0.5,0,0.004879635653871395,0.008226575771288047,0.012651060215470356,0.6667006793923401,0.7969077140690193,-0.5035854600988422,1.0,1.0,-0.06138219818508594,97.0,20.0,0.9066578399011902,iPad,2.0,0.047619047619047616,0.0,1.0,4,0.01996864194193693,0.018919448500035806,0.22866308356961373,-0.06138219818508594,0.21316739713848942,0.14508684505027472,7.754451291880998,1.8133156798023804,1.8133156798023804,0.0,3.878433438479933,3.876994915643806,3.816686173815587,0.0003710406816173073,0.015801336311580316,193.22285714285712,192.58142857142855,0.012917850066224142
2024-06-05,3.6290176773168024,3.0,194.42714285714283,Apple,2024,6,2,157,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.06401690055970133,-0.06430837736921013,-0.04917053379612035,0.1755095377584211,0.1436528665265226,1.2153549196938815,-0.2482079686236971,0.25,0.032570061567695895,0.5,0,0.0013464198475525713,0.0062326255397171515,0.009584072043736569,0.18485791560719592,0.6334598870896887,-0.4932173395755656,1.0,1.0,-0.06011842454745609,96.0,21.0,0.8769340603806681,iPad,2.0,0.045454545454545456,0.0,1.0,4,0.018665180207467623,0.004886181427858475,0.15000788112736177,-0.06011842454745609,0.13550418051360305,0.14662861270562186,10.887053031950407,2.6308021811420046,1.7538681207613362,0.0,3.877225645940499,3.878433438479933,3.876994915643806,-0.0003114124706772303,0.0003710406816173073,194.1657142857143,193.22285714285712,0.018919448500035806
2024-06-06,3.401401510395087,6.0,196.5557142857143,Apple,2024,6,2,158,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.06272115133095979,-0.12272283818291707,-0.12267062908173632,0.1609489351380985,0.23798631721871788,0.6309634269125134,-0.22761616692171582,0.25,0.061965015458219704,1.0,0,0.010947912916333236,0.012309073251125735,0.020636910546188325,1.5051272913767155,1.310932316099614,-0.40879930908548356,1.0,1.0,-0.04982868290773565,95.0,22.0,0.8481847422612417,iPad,2.0,0.043478260869565216,0.0,1.0,4,0.017305024712462796,0.037238247529289746,0.0778780627833761,-0.04982868290773565,0.06428405097067187,0.1591818029048989,20.408409062370524,5.089108453567451,1.6963694845224835,0.0,3.6290176773168024,3.877225645940499,3.878433438479933,-0.06401690055970133,-0.0003114124706772303,194.42714285714283,194.1657142857143,0.004886181427858475
2024-06-07,3.3859802827682524,6.0,199.2757142857143,Apple,2024,6,2,159,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0045337863171124315,-0.06697057335037437,-0.12697218181593617,0.010904454630042845,0.13608459921103713,0.5913703068136819,-0.01542122762683551,0.25,0.06465023755125683,0.0,0,0.01383831556301729,0.024937729153043264,0.03132578222038229,1.9233304448218809,2.430290148122158,-0.30092553052634685,1.0,1.0,-0.03667991238288504,94.0,23.0,0.8203779388982533,iPad,2.0,0.041666666666666664,0.0,1.0,4,0.016991434595598147,0.04685626364310159,0.07299119397081323,-0.03667991238288504,0.05945881450286011,0.17522292648840432,20.315881696609516,4.92226763338952,1.6407558777965066,0.0,3.401401510395087,3.6290176773168024,3.877225645940499,-0.06272115133095979,-0.06401690055970133,196.5557142857143,194.42714285714283,0.037238247529289746
2024-06-08,3.4106428238404036,1.0,199.2757142857143,Apple,2024,6,2,160,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.007283722589189967,0.0027169134302651443,-0.12033935207991131,0.01743905003396564,0.012459648656161702,0.6546899707367336,0.024662541072150823,0.75,0.0333513896864055,-0.8333333333333334,0,0.0,0.01383831556301729,0.026317725654080304,0.0,1.5703927321883229,-0.30092553052634685,0.875,1.0,-0.03667991238288504,93.0,24.0,0.7934827509826339,iPad,2.0,0.04,0.0,1.0,4,0.017115195491584852,0.0,0.08080656416834046,-0.03667991238288504,0.06717561860237112,0.17522292648840432,3.4106428238404036,0.7934827509826339,1.5869655019652678,0.0,3.3859802827682524,3.401401510395087,3.6290176773168024,-0.0045337863171124315,-0.06272115133095979,199.2757142857143,196.5557142857143,0.04685626364310159
2024-06-09,3.4435442033600028,5.0,199.2757142857143,Apple,2024,6,2,161,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.009646679883809073,0.017000666213179638,-0.051108451500829766,0.023264788569123368,0.028880058461057994,0.739162381251571,0.032901379519598706,1.0,0.007134166411763281,4.0,0,0.0,0.0,0.024937729153043264,0.0,0.0,-0.30092553052634685,0.75,1.0,-0.03667991238288504,92.0,25.0,0.7674692922051578,iPad,2.0,0.038461538461538464,0.0,1.0,4,0.017280300303640982,0.0,0.09123275910919204,-0.03667991238288504,0.07747032017483416,0.17522292648840432,17.217721016800013,3.8373464610257892,1.5349385844103156,0.0,3.4106428238404036,3.3859802827682524,3.401401510395087,0.007283722589189967,-0.0045337863171124315,199.2757142857143,199.2757142857143,0.0
2024-06-10,3.4316163397532433,13.0,202.11714285714285,Apple,2024,6,2,162,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.003463833452499565,0.006149431938822447,0.00888305284331059,0.008434273242579494,0.016656645691863647,0.7085382735130196,-0.011927863606759459,0.75,0.0073963580241050006,1.6,1,0.014258780010466543,0.014258780010466543,0.028294413070812263,2.0091934111082557,1.6404995505897504,-0.18823595828153464,1.0,1.0,-0.022944143173889337,91.0,26.0,0.7423086560463579,iPad,2.0,0.037037037037037035,0.0,1.0,4,0.01697835361348032,0.04893066246886391,0.08745291057372619,-0.022944143173889337,0.07373814243573712,0.19198017166045905,44.611012416792164,9.650012528602652,1.4846173120927157,0.0,3.4435442033600028,3.4106428238404036,3.3859802827682524,0.009646679883809073,0.007283722589189967,199.2757142857143,199.2757142857143,0.0
2024-06-11,3.441914784851921,24.0,204.49142857142857,Apple,2024,6,2,163,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0030010479258348877,-0.00047318065686274835,0.016519441169910998,0.007282100366308734,0.006467700600076176,0.7349789424072158,0.010298445098677611,0.75,0.004412053572147599,0.8461538461538463,1,0.011747077366732084,0.02617335636913687,0.02617335636913687,1.678873529037654,2.6113414333644913,-0.09407302762749806,1.0,1.0,-0.01146659243213421,90.0,27.0,0.7179728836551968,iPad,2.0,0.03571428571428571,0.0,1.0,4,0.016831584541540236,0.04043243926735453,0.09071640887544659,-0.01146659243213421,0.0769604820609837,0.20598245495656517,82.6059548364461,17.231349207724726,1.4359457673103937,0.0,3.4316163397532433,3.4435442033600028,3.4106428238404036,-0.003463833452499565,0.009646679883809073,202.11714285714285,199.2757142857143,0.04893066246886391
2024-06-12,3.442805201326213,44.0,207.6614285714286,Apple,2024,6,2,164,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0002586980009531281,0.0032605222918871135,0.009430004590628593,0.0006296195427879103,0.006218807980823801,0.7372650357882171,0.0008904164742911114,0.75,0.00163050654022794,0.8333333333333333,1,0.015501872240541115,0.02743105129981216,0.042080964636218354,2.2415284963546247,2.7816433013154964,0.03164751576679061,1.0,1.0,0.0038575261574895626,89.0,28.0,0.6944349327808004,iPad,2.0,0.034482758620689655,0.0,1.0,4,0.01657893431838291,0.05336992638002938,0.09099857503002937,0.0038575261574895626,0.07723908958479833,0.22467744089763592,151.48342885835336,30.555137042355216,1.3888698655616007,0.0,3.441914784851921,3.4316163397532433,3.4435442033600028,0.0030010479258348877,-0.003463833452499565,204.49142857142857,202.11714285714285,0.04043243926735453
2024-06-13,3.575134195813697,18.0,210.14714285714285,Apple,2024,6,2,165,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.03843638740771893,0.03870502882525817,0.03821353369743208,0.0935707293498073,0.07665851450919968,1.0770121621573001,0.1323289944874837,1.0,0.019685896083582816,-0.5909090909090908,1,0.011970033639921995,0.027657463812664096,0.05455470883843638,1.7576654275114114,2.8347480661617883,0.13022964533238748,1.0,1.0,0.015873734515283622,88.0,29.0,0.6716686477227296,iPad,2.0,0.03333333333333333,0.0,1.0,4,0.01701252812764402,0.042794476591125424,0.1329326189211529,0.015873734515283622,0.1186442685628181,0.23933687106323423,64.35241552464655,12.090035659009132,1.3433372954454592,0.0,3.442805201326213,3.441914784851921,3.4316163397532433,0.0002586980009531281,0.0030010479258348877,207.6614285714286,204.49142857142857,0.05336992638002938
2024-06-14,3.4700451669702765,11.0,212.51285714285717,Apple,2024,6,2,166,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.02939442915638646,0.007912142584648896,0.011198462593809744,0.07430916492363075,0.06987689471919796,0.8072020899146163,-0.10508902884342097,0.75,0.018130076024611037,-0.38888888888888884,0,0.011257418271551467,0.02336220358688257,0.051434104691763016,1.672812613767843,2.4259616229207945,0.22405263760861277,1.0,1.0,0.027309850055805114,87.0,30.0,0.6496487302664007,iPad,2.0,0.03225806451612903,0.0,1.0,4,0.016328636287210506,0.039063749865760056,0.09963071131531566,0.027309850055805114,0.08576235885935055,0.2532886046001488,38.17049683667304,7.146136032930407,1.2992974605328014,0.0,3.575134195813697,3.442805201326213,3.441914784851921,0.03843638740771893,0.0002586980009531281,210.14714285714285,207.6614285714286,0.042794476591125424
2024-06-15,3.514909114523988,3.0,212.51285714285717,Apple,2024,6,2,167,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.01292892322576944,-0.0168455442484452,0.02120747730109973,0.03172360154634758,0.052731297142030537,0.9223877098007277,0.04486394755371137,0.75,0.016520216825976052,-0.7272727272727273,0,0.0,0.011257418271551467,0.03922623372268497,0.0,1.3658457796699572,0.22405263760861277,0.875,1.0,0.027309850055805114,86.0,31.0,0.6283507115713545,iPad,2.0,0.03125,0.0,0.0,4,0.01653974797214937,0.0,0.11384775235860972,0.027309850055805114,0.09980009703847353,0.2532886046001488,10.544727343571964,1.8850521347140634,1.256701423142709,0.0,3.4700451669702765,3.575134195813697,3.442805201326213,-0.02939442915638646,0.03843638740771893,212.51285714285717,210.14714285714285,0.039063749865760056
2024-06-16,3.5032669049616207,3.0,212.51285714285717,Apple,2024,6,2,168,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.003312236300580418,0.009573863276353345,0.017561755632330645,0.008232285330793045,0.023280888831605145,0.8924970024865796,-0.011642209562367611,0.5,0.012475855961637479,0.0,0,0.0,0.0,0.02336220358688257,0.0,0.0,0.22405263760861277,0.75,1.0,0.027309850055805114,85.0,32.0,0.6077509249811391,iPad,2.0,0.030303030303030304,0.0,0.0,4,0.016484964418513562,0.0,0.11015842539992768,0.027309850055805114,0.09615729923368088,0.2532886046001488,10.509800714884863,1.8232527749434175,1.2155018499622783,0.0,3.514909114523988,3.4700451669702765,3.575134195813697,0.01292892322576944,-0.02939442915638646,212.51285714285717,212.51285714285717,0.0
2024-06-17,3.506079588382051,5.0,212.56142857142856,Apple,2024,6,2,169,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0008028744302772672,-0.002512021180135937,-0.019315249064638107,0.001988867525071573,0.0060747121109588085,0.8997184063306741,0.002812683420429174,0.75,0.005618315777167721,0.6666666666666667,0,0.00022855759987616686,0.00022855759987616686,0.011488548839928558,0.03434518597847495,0.02804272671713971,0.22597895508288163,1.0,1.0,0.027544649529462988,84.0,33.0,0.5878264797245896,iPad,2.0,0.029411764705882353,0.0,0.0,4,0.016494429847649653,0.0008013411356954206,0.1110497432132381,0.027544649529462988,0.09703737590079733,0.25357505323556834,17.530397941910255,2.939132398622948,1.1756529594491791,0.0,3.5032669049616207,3.514909114523988,3.4700451669702765,-0.003312236300580418,0.01292892322576944,212.51285714285717,212.51285714285717,0.0
2024-06-18,3.445961019446566,4.0,211.8571428571429,Apple,2024,6,2,170,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.017146949297642045,-0.016357841714513155,-0.00694058617823079,0.04251024776974906,0.033926680831642124,0.7453674183528705,-0.06011856893548506,0.25,0.009006472756666769,-0.19999999999999996,0,-0.0033133279119311743,-0.00308552759833014,-0.00308552759833014,0.49800520442756424,0.39334861028836304,0.19804735170596388,0.25,0.0,0.0241400571614215,83.0,34.0,0.5685552354792824,iPad,2.0,0.02857142857142857,0.0,0.0,4,0.016265493609081257,-0.011417598829159112,0.09199862959920252,0.0241400571614215,0.07822653163860811,0.24942154802198235,13.783844077786265,2.2742209419171298,1.1371104709585649,0.0,3.506079588382051,3.5032669049616207,3.514909114523988,0.0008028744302772672,-0.003312236300580418,212.56142857142856,212.51285714285717,0.0008013411356954206
2024-06-19,3.448773456514838,7.0,211.8571428571429,Apple,2024,6,2,171,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0008161546379661377,-0.016344789221872102,-0.01881575194529783,0.0019886933276112113,0.03392674678054479,0.7525881897018859,0.0028124370682713895,0.5,0.009529707055814558,0.75,0,0.0,-0.0033133279119311743,-0.00308552759833014,0.0,0.40661954668532047,0.19804735170596388,0.375,0.0,0.0241400571614215,82.0,35.0,0.5499157777689001,iPad,2.0,0.027777777777777776,0.0,0.0,4,0.016278768767129116,0.0,0.09288986934540257,0.0241400571614215,0.0791065312231831,0.24942154802198235,24.141414195603865,3.8494104443823005,1.0998315555378002,0.0,3.445961019446566,3.506079588382051,3.5032669049616207,-0.017146949297642045,0.0008028744302772672,211.8571428571429,212.56142857142856,-0.011417598829159112
2024-06-20,3.2835767658367554,8.0,211.1185714285714,Apple,2024,6,2,172,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.04790012819369771,-0.047123067467516044,-0.06271007750329316,0.11681170020812913,0.09457492817305292,0.32845513283905886,-0.16519669067808307,0.25,0.0279951424051809,0.1428571428571428,0,-0.003486176668914598,-0.003486176668914598,-0.006560947572920139,0.5222488654992965,0.4264144130600737,0.16875599481779305,0.25,0.0,0.020569723988444505,81.0,36.0,0.531887394167165,iPad,2.0,0.02702702702702703,0.0,0.0,4,0.015553234981009077,-0.011447128711650148,0.04054030450216427,0.020569723988444505,0.027417190042936197,0.245065843771629,26.268614126694043,4.25509915333732,1.06377478833433,0.0,3.448773456514838,3.445961019446566,3.506079588382051,0.0008161546379661377,-0.017146949297642045,211.8571428571429,211.8571428571429,0.0
2024-06-21,3.2835767658367554,8.0,211.22714285714284,Apple,2024,6,2,173,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,-0.04790012819369771,-0.06346199991654322,0.0,0.09537635383218457,0.32845513283905886,-8.881784197001252e-16,0.375,0.028100490852618735,0.0,0,0.0005142675409215425,-0.0029737019554958444,-0.006277177017736113,0.07677159315532815,0.3987847184453396,0.17306188093674998,0.5,0.0,0.021094569870738936,80.0,37.0,0.5144500512819008,iPad,2.0,0.02631578947368421,0.0,0.0,4,0.015545240568406797,0.0016886369487939797,0.04054030450216427,0.021094569870738936,0.027417190042936197,0.24570614072139071,26.268614126694043,4.25509915333732,1.0289001025638016,0.0,3.2835767658367554,3.448773456514838,3.445961019446566,-0.04790012819369771,0.0008161546379661377,211.1185714285714,211.8571428571429,-0.011447128711650148
2024-06-22,3.0971780318461724,2.0,211.22714285714284,Apple,2024,6,2,174,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.056766979206920753,-0.056766979206920753,-0.10121501248334197,0.1318038088093918,0.10761735924601756,-0.15011295783078582,-0.1863987339905835,0.25,0.04382443900614902,-0.75,0,0.0,0.0005142675409215425,-0.0029737019554958444,0.0,0.06268374323280237,0.17306188093674998,0.625,0.0,0.021094569870738936,79.0,38.0,0.49758437249364806,iPad,2.0,0.02564102564102564,0.0,0.0,4,0.014662784220293467,0.0,-0.01852802532747303,0.021094569870738936,-0.030906180221064065,0.24570614072139071,6.194356063692345,0.9951687449872961,0.9951687449872961,0.0,3.2835767658367554,3.2835767658367554,3.448773456514838,0.0,-0.04790012819369771,211.22714285714284,211.1185714285714,0.0016886369487939797
2024-06-23,2.9387397124388337,4.0,211.22714285714284,Apple,2024,6,2,175,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.05115570295870153,-0.10501872743945018,-0.14788844512605925,0.1120328100527947,0.17260734944085848,-0.5568942829203634,-0.1584383194073391,0.25,0.05282437435840591,1.0,0,0.0,0.0,-0.0029737019554958444,0.0,0.0,0.17306188093674998,0.75,1.0,0.021094569870738936,78.0,39.0,0.4812716164240922,iPad,2.0,0.025,0.0,0.0,4,0.013912699186172599,0.0,-0.06873591412611106,0.021094569870738936,-0.08048085580478875,0.24570614072139071,11.754958849755335,1.9250864656963689,0.9625432328481844,0.0,3.0971780318461724,3.2835767658367554,3.2835767658367554,-0.056766979206920753,0.0,211.22714285714284,211.22714285714284,0.0
2024-06-24,2.859375458806114,6.0,210.86,Apple,2024,6,2,176,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.027006220828879046,-0.07678040157682142,-0.12918878932393163,0.05611900192762344,0.12107260187980051,-0.7606574658310734,-0.07936425363272015,0.25,0.06155870833199674,0.5,0,-0.0017381424194670148,-0.0017381424194670148,-0.0012247687487734193,0.2596092038819799,0.21197002732005402,0.15850118708711994,0.25,0.0,0.01931976208455916,77.0,40.0,0.4654936561103822,iPad,2.0,0.024390243902439025,0.0,0.0,4,0.013560539909160457,-0.004970001778133865,-0.09388583767922551,0.01931976208455916,-0.10531359286930653,0.2435409260360123,17.156252752836686,2.792961936662293,0.9309873122207644,0.0,2.9387397124388337,3.0971780318461724,3.2835767658367554,-0.05115570295870153,-0.056766979206920753,211.22714285714284,211.22714285714284,0.0
